Powrót do spisu treści;;;;;;;;;;;;;
;;;;;;;;;;;;;
Tab 1. Wskaźniki dotyczące porodów w podziale na rok, miesiąc i szpital (miejsce wykonywania świadczeń).;;;;;;;;;;;;;
Kod świadczeniodawcy;Nazwa świadczeniodawcy;Adres miejsca udzielania świadczeń;Województwo miejsca udzielania świadczeń;Rok;Miesiąc;KOC;Liczba porodów;Liczba cesarskich cięć;Liczba porodów zabiegowych;Liczba porodów samoistnych z nacięciem krocza;Liczba porodów samoistnych bez nacięcia krocza;Liczba porodów drogami natury;Liczba porodów drogami natury ze znieczuleniem
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2019;5;0;  50;  21;  0;  16;  12;  29;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2019;1;0;  66;  22;  0;  20;  24;  44;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2019;3;0;  64;  32;  0;  18;  14;  32;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2019;8;0;  51;  21;  0;  9;  21;  30;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2019;11;0;  58;  28;  0;  11;  19;  30;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2019;12;0;  48;  19;  0;  12;  17;  29;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2019;2;0;  52;  21;  0;  13;  18;  31;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2019;7;0;  64;  32;  0;  13;  19;  32;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2019;10;0;  57;  17;  0;  15;  25;  40;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2019;4;0;  60;  23;  0;  19;  18;  37;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2019;9;0;  68;  21;  0;  21;  26;  47;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2020;2;0;  44;  19;  0;  6;  19;  25;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2020;1;0;  63;  27;  0;  11;  25;  36;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2020;10;0;  20;  10;  1;  3;  6;  10;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2020;9;0;  44;  27;  2;  5;  10;  17;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2020;3;0;  33;  19;  0;  7;  7;  14;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2020;8;0;  24;  5;  1;  6;  12;  19;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2021;4;0;  6;  1;  0;  0;  5;  5;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2021;3;0;  8;  1;  0;  1;  6;  7;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2021;5;0;  1;  0;  0;  0;  1;  1;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2021;9;0;  28;  10;  0;  5;  13;  18;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2021;10;0;  20;  8;  0;  4;  8;  12;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2021;7;0;  19;  8;  0;  3;  8;  11;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2021;8;0;  30;  10;  1;  4;  15;  20;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2022;5;0;  40;  12;  2;  12;  14;  28;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2022;8;0;  52;  10;  3;  10;  29;  42;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2022;6;0;  40;  17;  0;  5;  18;  23;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2022;4;0;  22;  6;  0;  7;  9;  16;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2022;12;0;  39;  11;  1;  7;  20;  28;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2022;3;0;  2;  0;  0;  0;  2;  2;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2022;11;0;  28;  15;  0;  2;  11;  13;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2022;10;0;  23;  14;  0;  3;  6;  9;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2022;9;0;  33;  11;  1;  8;  13;  22;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2022;7;0;  42;  13;  1;  11;  17;  29;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2023;1;0;  38;  12;  0;  8;  18;  26;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2023;11;0;  46;  25;  1;  7;  13;  21;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2023;7;0;  49;  24;  0;  6;  19;  25;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2023;6;0;  38;  12;  0;  5;  21;  26;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2023;12;0;  44;  19;  1;  9;  15;  25;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2023;2;0;  33;  10;  1;  5;  17;  23;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2023;10;0;  40;  16;  1;  8;  15;  24;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2023;3;0;  56;  19;  2;  14;  21;  37;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2023;9;0;  47;  24;  0;  8;  15;  23;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2023;8;0;  43;  15;  3;  5;  20;  28;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2023;5;0;  35;  15;  2;  4;  14;  20;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2023;4;0;  40;  16;  1;  8;  15;  24;  1
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2024;1;0;  37;  13;  0;  4;  20;  24;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2024;12;0;  47;  18;  1;  2;  26;  29;  8
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2024;4;0;  31;  11;  0;  5;  15;  20;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2024;2;0;  52;  24;  0;  9;  19;  28;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2024;5;0;  50;  20;  1;  5;  24;  30;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2024;9;0;  48;  16;  1;  5;  26;  32;  10
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2024;7;0;  53;  16;  2;  6;  29;  37;  18
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2024;11;0;  55;  22;  2;  2;  29;  33;  6
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2024;3;0;  43;  19;  0;  5;  19;  24;  0
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2024;10;0;  60;  19;  3;  5;  33;  41;  14
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2024;6;0;  37;  14;  0;  8;  15;  23;  2
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2024;8;0;  57;  24;  0;  6;  27;  33;  10
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2025;1;0;  54;  21;  0;  6;  27;  33;  5
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2025;11;0;  37;  16;  1;  0;  20;  21;  5
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2025;5;0;  46;  19;  1;  3;  23;  27;  9
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2025;6;0;  49;  19;  2;  3;  25;  30;  10
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2025;4;0;  57;  30;  0;  4;  23;  27;  7
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2025;10;0;  32;  15;  0;  1;  16;  17;  3
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2025;8;0;  45;  13;  4;  2;  26;  32;  11
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2025;2;0;  55;  21;  3;  3;  28;  34;  7
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2025;12;0;  24;  9;  0;  0;  15;  15;  2
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2025;9;0;  61;  21;  3;  2;  35;  40;  6
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2025;3;0;  49;  12;  3;  2;  32;  37;  10
130000124;Powiatowy Zakład Opieki Zdrowotnej, Starachowice;Starachowice, Batalionów Chłopskich 6;Świętokrzyskie;2025;7;0;  52;  12;  1;  4;  35;  40;  17
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2010;1;0;  116;  34;  0;  38;  44;  82;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2010;2;0;  113;  44;  0;  40;  29;  69;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2010;4;0;  111;  38;  0;  39;  34;  73;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2010;9;0;  143;  57;  0;  52;  34;  86;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2010;8;0;  134;  54;  0;  51;  29;  80;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2010;11;0;  112;  52;  0;  34;  26;  60;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2010;6;0;  138;  43;  0;  51;  44;  95;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2010;3;0;  129;  46;  0;  51;  32;  83;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2010;10;0;  135;  50;  0;  55;  30;  85;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2010;7;0;  137;  55;  0;  39;  43;  82;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2010;12;0;  118;  55;  0;  38;  25;  63;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2010;5;0;  153;  53;  0;  62;  38;  100;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2011;1;0;  116;  37;  0;  38;  41;  79;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2011;2;0;  116;  44;  0;  42;  27;  72;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2011;10;0;  128;  54;  0;  47;  27;  74;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2011;12;0;  113;  47;  1;  35;  30;  66;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2011;4;0;  122;  42;  0;  49;  31;  80;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2011;9;0;  149;  56;  0;  46;  46;  93;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2011;8;0;  132;  57;  0;  41;  34;  75;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2011;11;0;  110;  56;  0;  27;  27;  54;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2011;6;0;  127;  57;  0;  37;  33;  70;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2011;3;0;  141;  61;  0;  47;  33;  80;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2011;7;0;  159;  55;  0;  57;  46;  104;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2011;5;0;  130;  49;  0;  49;  32;  81;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2012;1;0;  125;  57;  0;  38;  30;  68;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2012;2;0;  125;  51;  0;  34;  40;  74;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2012;3;0;  140;  68;  0;  29;  43;  72;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2012;4;0;  116;  53;  1;  32;  30;  63;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2012;5;0;  132;  63;  2;  28;  38;  69;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2012;6;0;  150;  69;  1;  49;  31;  81;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2012;7;0;  144;  65;  0;  41;  38;  79;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2012;8;0;  159;  66;  0;  53;  40;  93;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2012;9;0;  168;  72;  0;  58;  38;  96;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2012;10;0;  157;  71;  1;  40;  45;  86;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2012;11;0;  105;  38;  2;  39;  26;  67;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2012;12;0;  119;  64;  0;  28;  27;  55;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2013;4;0;  125;  68;  0;  36;  21;  57;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2013;8;0;  109;  51;  2;  35;  21;  58;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2013;1;0;  148;  62;  0;  41;  45;  86;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2013;9;0;  111;  51;  0;  32;  28;  60;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2013;5;0;  110;  53;  2;  37;  18;  57;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2013;7;0;  134;  57;  0;  44;  33;  77;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2013;2;0;  127;  54;  0;  39;  34;  73;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2013;3;0;  132;  58;  2;  41;  31;  74;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2013;11;0;  106;  54;  0;  26;  26;  52;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2013;6;0;  136;  65;  1;  41;  29;  71;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2013;12;0;  104;  59;  2;  20;  23;  45;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2013;10;0;  110;  60;  0;  29;  21;  50;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2014;1;0;  117;  54;  0;  35;  28;  63;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2014;2;0;  114;  67;  2;  31;  14;  47;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2014;3;0;  115;  64;  1;  23;  27;  51;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2014;4;0;  117;  58;  0;  40;  19;  59;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2014;5;0;  133;  57;  1;  54;  21;  76;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2014;11;0;  116;  58;  1;  38;  19;  58;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2014;10;0;  133;  73;  1;  35;  24;  60;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2014;12;0;  99;  47;  2;  27;  22;  52;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2014;9;0;  146;  75;  1;  43;  27;  71;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2014;8;0;  116;  52;  2;  32;  30;  64;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2014;6;0;  112;  57;  1;  28;  25;  55;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2014;7;0;  146;  78;  1;  45;  22;  68;  0
130000193;Świętokrzyskie Centrum Matki i Noworodka - Szpital Specjalistyczny w Kielcach;Kielce, Prosta 30;Świętokrzyskie;2015;1;0;  125;  64;  0;  36;  25;  61;  0
